3428.97,0.738281,54281,4963.85,43.74,-0.738281,-3.05078,-29.68,-35.7,2268.14,0.000844,-0.001853,1.3e-05,1,1,1,0
3428.98,0.726563,54275,4964.68,43.74,-0.699219,-2.75,-23.17,-36.47,2288.23,0.000844,-0.001853,1.3e-05,1,1,1,0
3428.99,0.699219,54215,4972.96,43.74,-0.554688,-2.76172,-18.41,-38.92,2291.94,0.000844,-0.001853,1.3e-05,1,1,1,0
3429,0.667969,54215,4972.96,43.74,-0.335938,-2.24219,-13.72,-41.79,2291.31,0.000844,-0.001853,1.3e-05,1,1,1,0
3429.01,0.660156,54105,4988.17,43.74,-0.0703125,-2.30469,-12.18,-45.29,2292.57,0.00047,-0.002443,9e-06,1,1,1,0
3429.02,0.632813,54105,4988.17,43.74,0.300781,-2.54688,-10.15,-49.91,2293.48,0.00047,-0.002443,9e-06,1,1,1,0
3429.03,0.585938,54169,4979.31,43.74,0.703125,-2.66016,-8.54,-53.69,2293.48,0.00047,-0.002443,9e-06,1,1,1,0
3429.04,0.5625,54169,4979.31,43.74,1.00391,-2.64063,-7.56,-57.12,2293.27,0.00047,-0.002443,9e-06,1,1,1,0
3429.05,0.515625,54415,4945.38,43.74,0.929688,-2.72656,-8.05,-60.48,2293.06,0.00047,-0.002443,9e-06,1,1,1,0
3429.06,0.515625,54415,4945.38,43.74,1.07813,-3.13672,-10.99,-65.59,2293.41,0.00047,-0.002443,9e-06,1,1,1,0
3429.07,0.417969,54415,4945.38,43.74,0.804688,-3.38672,-13.65,-69.51,2293.48,0.00047,-0.002443,9e-06,1,1,1,0
3429.08,0.367188,54415,4945.38,43.74,0.566406,-3.35938,-18.27,-73.57,2293.48,0.00047,-0.002443,9e-06,1,1,1,0
3429.09,0.359375,54447,4940.97,43.74,0.320313,-3.28906,-24.5,-76.02,2293.48,0.00047,-0.002443,9e-06,1,1,1,0
3429.1,0.402344,54447,4940.97,43.74,-0.0898438,-3.26563,-32.83,-75.81,2293.48,0.00047,-0.002443,9e-06,1,1,1,0
3429.11,0.449219,54326,4957.64,43.74,-0.367188,-3.27734,-41.65,-73.64,2292.78,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.12,0.460938,54326,4957.64,43.74,-0.691406,-3.05469,-49.21,-68.11,2289.07,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.13,0.390625,54292,4962.33,43.74,-1.00391,-3.05859,-54.6,-61.46,2292.22,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.14,0.375,54292,4962.33,43.74,-0.910156,-2.73438,-55.51,-52.22,2293.48,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.15,0.375,54220,4972.27,43.74,-0.746094,-2.66406,-53.27,-40.32,2291.8,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.16,0.421875,54220,4972.27,43.74,-0.542969,-2.62891,-47.67,-30.31,2292.36,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.17,0.425781,54115,4986.78,43.74,-0.359375,-2.49609,-38.08,-23.1,2293.06,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.18,0.496094,54115,4986.78,43.74,-0.0625,-2.57031,-25.06,-20.44,2293.48,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.19,0.476563,54189,4976.55,43.74,0.25,-2.71094,-10.64,-22.19,2293.48,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.2,0.445313,54189,4976.55,43.74,0.6875,-3.08203,2.73,-29.12,2293.48,0.000137,-0.001677,-3.3e-05,1,1,1,0
3429.21,0.269531,54434,4942.76,43.74,1.03516,-2.73828,13.37,-38.22,2291.87,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.22,0.269531,54434,4942.76,43.74,1.34375,-3.48438,17.71,-52.22,2292.22,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.23,0.316406,54434,4942.76,43.74,0.972656,-3.66406,17.71,-67.55,2291.52,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.24,0.210938,54434,4942.76,43.74,0.863281,-3.55078,0.14,-96.18,2293.06,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.25,0.144531,54319,4958.6,43.74,0.863281,-3.55078,0.14,-96.18,2293.06,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.26,0.175781,54319,4958.6,43.74,0.5625,-3.56641,-16.1,-103.04,2293.41,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.27,0.3125,54287,4963.02,43.74,0.0195313,-3.35156,-35.63,-102.69,2293.48,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.28,0.3125,54287,4963.02,43.74,-0.402344,-3.17578,-54.6,-96.81,2293.2,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.29,0.265625,54285,4963.3,43.74,-0.796875,-3.30078,-69.86,-86.03,2292.71,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.3,0.265625,54285,4963.3,43.74,-0.957031,-2.78516,-78.68,-70.49,2293.48,0.000882,-0.002061,-6.7e-05,1,1,1,0
3429.31,0.347656,54223,4971.85,43.74,-1.47656,-2.35547,-81.76,-52.36,2293.48,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.32,0.355469,54223,4971.85,43.74,-0.988281,-2.23438,-74.83,-30.38,2293.41,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.33,0.425781,54144,4982.77,43.74,-0.722656,-2.53125,-64.19,-12.81,2293.34,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.34,0.273438,54144,4982.77,43.74,-0.613281,-2.51953,-46.41,-1.4,2293.48,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.35,0.304688,54181,4977.65,43.74,0.0234375,-2.38281,-25.62,2.73,2288.3,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.36,0.304688,54181,4977.65,43.74,0.34375,-2.82031,-1.19,-2.1,2287.95,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.37,0.285156,54419,4944.82,43.74,0.71875,-2.64453,19.11,-13.44,2290.26,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.38,0.285156,54419,4944.82,43.74,0.71875,-2.64453,41.02,-48.02,2288.09,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.39,0.347656,54506,4932.85,43.74,1.96875,-4.05859,41.02,-48.02,2288.09,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.4,0.0625,54506,4932.85,43.74,1.72266,-3.53125,36.12,-72.17,2280.6,0.000225,-0.002367,-8.9e-05,1,1,1,0
3429.41,-0.078125,54400,4947.44,43.74,1.40234,-3.61328,25.9,-93.31,2274.79,0.000357,-0.001542,-0.000136,1,1,1,0
3429.42,0.121094,54400,4947.44,43.74,0.835938,-3.39063,9.17,-108.64,2285.85,0.000357,-0.001542,-0.000136,1,1,1,0
3429.43,0.121094,54302,4960.95,43.74,0.167969,-3.67969,-14.42,-118.02,2289.7,0.000357,-0.001542,-0.000136,1,1,1,0
3429.44,0.128906,54302,4960.95,43.74,-1.47656,-3.81641,-62.23,-110.81,2278.71,0.000357,-0.001542,-0.000136,1,1,1,0
3429.45,0.414063,54296,4961.78,43.74,-1.47656,-3.81641,-62.23,-110.81,2278.71,0.000357,-0.001542,-0.000136,1,1,1,0
3429.46,0.414063,54296,4961.78,43.74,-1.89453,-3.76953,-78.68,-106.82,2264.85,0.000357,-0.001542,-0.000136,1,1,1,0
3429.47,0.261719,54279,4964.12,43.74,-2.44141,-2.88281,-91.56,-59.22,2269.75,0.000357,-0.001542,-0.000136,1,1,1,0
3429.48,0.207031,54279,4964.12,43.74,-2.44141,-2.88281,-90.37,-38.43,2260.72,0.000357,-0.001542,-0.000136,1,1,1,0
3429.48,0.210938,54279,4964.12,43.74,-0.617188,-2.44141,-84.56,-16.8,2253.51,0.000357,-0.001542,-0.000136,1,1,1,0
3429.5,0.417969,54179,4977.93,43.74,-0.28125,-1.86719,-65.52,1.61,2243.08,0.000357,-0.001542,-0.000136,1,1,1,0
3429.51,0.539063,54178,4978.07,43.74,-0.28125,-1.86719,-45.08,13.79,2228.66,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.52,0.503906,54178,4978.07,43.74,2.29688,-1.21484,-22.75,22.33,2230.34,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.53,0.382813,54382,4949.92,43.74,1.76172,-1.46484,-4.69,34.72,2233.14,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.53,0.386719,54382,4949.92,43.74,2.82422,-2.80469,18.9,12.11,2236.64,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.55,0,54542,4927.9,43.74,2.33984,-2.35938,40.11,-3.85,2223.62,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.55,0,54542,4927.9,43.74,1.88672,-3.17969,54.81,-28.28,2216.34,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.56,-0.125,54542,4927.9,43.74,1.0625,-3.21875,62.3,-56.56,2211.3,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.57,-0.121094,54490,4935.05,43.74,1.0625,-3.21875,54.81,-87.71,2214.87,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.59,-0.246094,54389,4948.96,43.74,-0.0859375,-3.28906,39.69,-115.78,2208.01,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.6,-0.1875,54389,4948.96,43.74,-2.17969,-4.94922,15.05,-140.91,2196.6,0.000728,-0.002339,-8.2e-05,1,1,1,0
3429.61,-0.191406,54355,4953.64,43.74,-0.988281,-3.89844,-14.91,-163.45,2188.13,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.62,-0.148438,54355,4953.64,43.74,-1.93359,-3.07422,-46.48,-155.33,2192.47,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.62,-0.148438,54355,4953.64,43.74,-1.76172,-3.01953,-81.13,-143.15,2195.41,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.63,-0.125,54384,4949.65,43.74,-1.28516,-2.55859,-109.06,-119,2185.05,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.64,-0.113281,54384,4949.65,43.74,-1.125,-1.875,-130.76,-82.67,2177.21,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.65,0.0625,54293,4962.19,43.74,-0.601563,-2.07813,-138.18,-44.1,2176.86,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.67,0.335938,54293,4962.19,43.74,-0.601563,-2.07813,-129.08,-3.43,2176.65,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.67,0.335938,54293,4962.19,43.74,0.929688,-1.71094,-107.1,35.28,2171.47,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.68,0.375,54293,4962.19,43.74,1.39453,-1.27344,-73.71,67.97,2165.59,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.69,0.34375,54370,4951.58,43.74,2.22266,-2.25781,-29.61,78.61,2169.44,4e-05,-0.001841,-3.1e-05,1,1,1,0
3429.71,0.078125,54570,4924.06,43.74,1.69531,-1.71875,13.37,76.86,2174.27,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.71,-0.046875,54570,4924.06,43.74,2.07031,-2.51172,55.02,55.44,2172.17,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.72,-0.152344,54570,4924.06,43.74,1.47266,-3.14063,90.44,22.47,2164.82,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.73,-0.132813,54601,4919.8,43.74,1.22656,-3.02344,112.07,-22.75,2163.56,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.74,-0.164063,54601,4919.8,43.74,0.734375,-3.67188,116.83,-72.31,2166.29,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.76,-0.5,54521,4930.79,43.74,-0.167969,-4.28516,105.07,-123.13,2166.29,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.76,-0.480469,54521,4930.79,43.74,-0.941406,-4.3125,73.92,-167.37,2157.82,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.77,-0.34375,54438,4942.21,43.74,-1.17969,-3.88672,31.01,-198.52,2141.58,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.78,-0.34375,54438,4942.21,43.74,-1.30078,-3.80078,-21.63,-210.84,2163.21,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.79,-0.253906,54461,4939.04,43.74,-1.33594,-3.59766,-76.23,-205.38,2169.79,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.8,-0.246094,54461,4939.04,43.74,-1.375,-3.00781,-125.86,-179.13,2167.62,0.000836,-0.001867,7.4e-05,1,1,1,0
3429.82,0.148438,54474,4937.25,43.74,-1.21094,-2.59375,-163.73,-134.61,2161.81,0.000225,-0.002374,0.000206,1,1,1,0
3429.82,0.277344,54474,4937.25,43.74,-0.820313,-2.02344,-185.71,-79.59,2160.48,0.000225,-0.002374,0.000206,1,1,1,0
3429.83,0.351563,54474,4937.25,43.74,-0.570313,-1.76953,-189.42,-19.81,2163.56,0.000225,-0.002374,0.000206,1,1,1,0
3429.84,0.351563,54474,4937.25,43.74,-0.113281,-1.51953,-168.42,35.49,2164.61,0.000225,-0.002374,0.000206,1,1,1,0
3429.85,0.402344,54536,4928.73,43.74,0.328125,-1.61328,-129.15,82.25,2164.4,0.000225,-0.002374,0.000206,1,1,1,0
3429.86,0.40625,54536,4928.73,43.74,0.777344,-1.67578,-76.51,113.33,2164.12,0.000225,-0.002374,0.000206,1,1,1,0
3429.87,0.300781,54639,4914.58,43.74,0.953125,-1.59375,-16.1,123.9,2167.41,0.000225,-0.002374,0.000206,1,1,1,0
3429.88,0.132813,54639,4914.58,43.74,1.00391,-1.85156,43.54,109.76,2170.21,0.000225,-0.002374,0.000206,1,1,1,0
3429.89,0.121094,54659,4911.83,43.74,1.07813,-2.76563,95.9,74.27,2171.89,0.000225,-0.002374,0.000206,1,1,1,0
3429.9,0,54659,4911.83,43.74,0.960938,-2.61328,134.33,22.75,2171.75,0.000225,-0.002374,0.000206,1,1,1,0
3429.91,-0.0625,54659,4911.83,43.65,0.976563,-3.05859,151.2,-39.06,2171.47,0.000621,-0.001815,0.000281,1,1,1,0
3429.92,-0.203125,54659,4911.83,43.65,0.769531,-3.12109,117.67,-159.88,2171.47,0.000621,-0.001815,0.000281,1,1,1,0
3429.93,-0.277344,54624,4916.64,43.65,0.582031,-3.35156,117.67,-159.88,2171.47,0.000621,-0.001815,0.000281,1,1,1,0
3429.94,-0.226563,54624,4916.64,43.65,0.113281,-3.375,71.05,-201.46,2167.9,0.000621,-0.001815,0.000281,1,1,1,0
3429.96,-0.125,54573,4923.64,43.65,-0.0234375,-3.37891,11.69,-224.56,2163.77,0.000621,-0.001815,0.000281,1,1,1,0
3429.96,0.0117188,54573,4923.64,43.65,-0.207031,-3.4375,-51.1,-224.56,2161.11,0.000621,-0.001815,0.000281,1,1,1,0
3429.97,0.164063,54624,4916.64,43.65,-0.0742188,-3.52734,-109.2,-202.09,2160.48,0.000621,-0.001815,0.000281,1,1,1,0
3429.98,0.355469,54624,4916.64,43.65,-0.367188,-3.5625,-155.82,-158.34,2158.66,0.000621,-0.001815,0.000281,1,1,1,0
3429.99,0.566406,54655,4912.38,43.65,-0.542969,-3.07422,-183.33,-102.97,2153.06,0.000621,-0.001815,0.000281,1,1,1,0
3430,0.679688,54681,4908.82,43.65,-0.847656,-2.98438,-190.19,-43.05,2147.39,0.000551,-0.002423,0.000342,1,1,1,0
3430.01,0.75,54681,4908.82,43.65,-0.921875,-3.02344,-173.81,13.65,2144.17,0.000551,-0.002423,0.000342,1,1,1,0
3430.02,0.75,54681,4908.82,43.65,-1.15625,-2.64453,-137.62,60.83,2142,0.000551,-0.002423,0.000342,1,1,1,0
3430.03,0.753906,54612,4918.29,43.65,-1.02734,-2.29297,-89.04,89.04,2137.24,0.000551,-0.002423,0.000342,1,1,1,0
3430.04,0.699219,54622,4916.91,43.65,-0.949219,-1.85547,-33.6,98.56,2129.19,0.000551,-0.002423,0.000342,1,1,1,0
3430.05,0.699219,54622,4916.91,43.65,-0.703125,-1.51563,18.48,88.2,2123.87,0.000551,-0.002423,0.000342,1,1,1,0
3430.06,0.554688,54622,4916.91,43.65,-0.414063,-1.32813,61.95,59.71,2122.89,0.000551,-0.002423,0.000342,1,1,1,0
3430.07,0.511719,54661,4911.56,43.65,0.886719,-1.27734,102.9,-27.58,2127.37,0.000551,-0.002423,0.000342,1,1,1,0
3430.08,0.542969,54621,4917.05,43.65,1.46875,-1.09375,98.49,-71.75,2125.69,0.000551,-0.002423,0.000342,1,1,1,0
3430.09,0.539063,54621,4917.05,43.65,1.73438,-1.66797,76.65,-109.27,2124.71,0.000551,-0.002423,0.000342,1,1,1,0
3430.1,0.535156,54545,4927.49,43.65,1.93359,-2.09375,45.08,-134.96,2124.78,0.000369,-0.001869,0.000341,1,1,1,0
3430.11,0.535156,54545,4927.49,43.65,1.92188,-2.54688,7.42,-146.3,2122.75,0.000369,-0.001869,0.000341,1,1,1,0
3430.12,0.6875,54545,4927.49,43.65,1.53906,-3.21094,-29.82,-144.06,2115.89,0.000369,-0.001869,0.000341,1,1,1,0
3430.13,0.699219,54577,4923.09,43.65,1.08984,-3.59375,-60.48,-130.13,2107.7,0.000369,-0.001869,0.000341,1,1,1,0
3430.14,0.859375,54680,4908.95,43.65,0.5625,-4.29297,-81.97,-107.31,2104.55,0.000369,-0.001869,0.000341,1,1,1,0
3430.15,0.925781,54680,4908.95,43.65,0.5625,-4.29297,-91.7,-80.08,2104.97,0.000369,-0.001869,0.000341,1,1,1,0
3430.16,0.964844,54701,4906.07,43.65,-1.05859,-4.17188,-91.63,-53.9,2105.25,0.000369,-0.001869,0.000341,1,1,1,0
3430.17,0.960938,54701,4906.07,43.65,-1.32422,-3.99219,-82.04,-33.88,2102.31,0.000369,-0.001869,0.000341,1,1,1,0
3430.18,1.00781,54678,4909.23,43.65,-1.58203,-4.20313,-64.4,-18.41,2103.78,0.000369,-0.001869,0.000341,1,1,1,0
3430.19,0.882813,54678,4909.23,43.65,-1.80469,-2.98438,-44.31,-10.43,2101.4,0.000369,-0.001869,0.000341,1,1,1,0
3430.2,0.847656,54604,4919.38,43.65,-1.80469,-2.98438,-26.04,-12.18,2097.76,0.000714,-0.002328,0.00035,1,1,1,0
3430.21,0.808594,54604,4919.38,43.65,-1.27734,-1.73828,-10.64,-21.35,2089.43,0.000714,-0.002328,0.00035,1,1,1,0
3430.22,0.859375,54627,4916.23,43.65,-0.964844,-1.37109,-2.45,-31.78,2084.18,0.000714,-0.002328,0.00035,1,1,1,0
3430.23,0.898438,54627,4916.23,43.65,-0.28125,-1.05859,-0.7,-44.45,2086.07,0.000714,-0.002328,0.00035,1,1,1,0
3430.24,0.894531,54643,4914.03,43.65,-0.00390625,-1.08594,-5.81,-53.9,2090.48,0.000714,-0.002328,0.00035,1,1,1,0
3430.25,0.863281,54643,4914.03,43.65,0.957031,-1.09375,-13.58,-60.83,2092.79,0.000714,-0.002328,0.00035,1,1,1,0
3430.26,1,54643,4914.03,43.65,1.35156,-1.10547,-25.27,-57.89,2091.88,0.000714,-0.002328,0.00035,1,1,1,0
3430.27,0.96875,54598,4920.21,43.65,1.35156,-1.10547,-35.49,-55.58,2094.19,0.000714,-0.002328,0.00035,1,1,1,0
3430.28,0.921875,54557,4925.84,43.65,1.67578,-2.32031,-41.86,-45.99,2098.6,0.000714,-0.002328,0.00035,1,1,1,0
3430.29,0.9375,54557,4925.84,43.65,1.51172,-2.73828,-42.21,-33.74,2097.55,0.000714,-0.002328,0.00035,1,1,1,0
3430.3,0.910156,54621,4917.05,43.65,1.1875,-3,-37.45,-22.82,2090.83,0.000177,-0.002154,0.000322,1,1,1,0
3430.31,0.957031,54621,4917.05,43.65,0.621094,-3.29688,-26.25,-15.61,2085.09,0.000177,-0.002154,0.000322,1,1,1,0
3430.32,0.847656,54702,4905.94,43.65,0.1875,-3.86328,-10.57,-14.63,2087.05,0.000177,-0.002154,0.000322,1,1,1,0
3430.33,0.789063,54702,4905.94,43.65,-0.414063,-3.62109,5.39,-19.67,2089.64,0.000177,-0.002154,0.000322,1,1,1,0
3430.34,0.730469,54736,4901.28,43.65,-0.949219,-3.70703,19.6,-32.48,2088.73,0.000177,-0.002154,0.000322,1,1,1,0
3430.35,0.632813,54736,4901.28,43.65,-1.20313,-3.48828,28.98,-51.1,2086.28,0.000177,-0.002154,0.000322,1,1,1,0
3430.36,0.59375,54682,4908.68,43.65,-1.37891,-3.02344,31.57,-71.75,2087.96,0.000177,-0.002154,0.000322,1,1,1,0
3430.37,0.59375,54682,4908.68,43.65,-1.16406,-2.52344,24.85,-92.89,2090.06,0.000177,-0.002154,0.000322,1,1,1,0
3430.38,0.585938,54644,4913.89,43.65,-0.871094,-2.23047,8.96,-110.25,2086,0.000177,-0.002154,0.000322,1,1,1,0
3430.39,0.628906,54644,4913.89,43.65,-0.308594,-1.47266,-12.39,-120.47,2081.94,0.000177,-0.002154,0.000322,1,1,1,0
3430.4,0.628906,54716,4904.02,43.67,-0.140625,-1.62891,-40.46,-120.89,2084.04,0.000781,-0.001921,0.000269,1,1,1,0
3430.41,0.703125,54716,4904.02,43.67,0.464844,-1.19531,-66.22,-111.58,2091.88,0.000781,-0.001921,0.000269,1,1,1,0
3430.42,0.796875,54716,4904.02,43.67,0.652344,-1.44141,-89.53,-91.21,2095.8,0.000781,-0.001921,0.000269,1,1,1,0
3430.43,0.863281,54716,4904.02,43.67,1.14453,-1.89453,-104.16,-65.52,2094.4,0.000781,-0.001921,0.000269,1,1,1,0
3430.44,0.863281,54631,4915.68,43.67,1.07813,-2.02344,-107.17,-32.27,2093.35,0.000781,-0.001921,0.000269,1,1,1,0
3430.45,0.871094,54631,4915.68,43.67,1.10156,-2.73438,-99.61,-1.82,2097.9,0.000781,-0.001921,0.000269,1,1,1,0
3430.46,0.921875,54631,4915.68,43.67,0.789063,-3.00781,-79.73,24.22,2100.49,0.000781,-0.001921,0.000269,1,1,1,0
3430.47,0.886719,54631,4915.68,43.67,0.261719,-3.07813,-51.73,41.02,2095.73,0.000781,-0.001921,0.000269,1,1,1,0
3430.48,0.8125,54654,4912.52,43.67,-0.132813,-2.97266,-17.22,44.52,2093.14,0.000781,-0.001921,0.000269,1,1,1,0
3430.49,0.6875,54654,4912.52,43.67,-0.628906,-4.09375,16.52,34.51,2096.78,0.000781,-0.001921,0.000269,1,1,1,0
3430.5,0.585938,54755,4898.67,43.67,-0.851563,-2.61328,46.13,13.16,2101.82,0.000308,-0.002428,0.000235,1,1,1,0
3430.51,0.5,54755,4898.67,43.67,-0.90625,-2.73438,65.24,-16.24,2104.69,0.000308,-0.002428,0.000235,1,1,1,0
3430.51,0.5,54755,4898.67,43.67,-0.828125,-2.45703,74.41,-50.61,2103.36,0.000308,-0.002428,0.000235,1,1,1,0
3430.53,0.464844,54759,4898.12,43.67,-0.570313,-2.06641,68.39,-85.33,2104.97,0.000308,-0.002428,0.000235,1,1,1,0
3430.54,0.507813,54708,4905.11,43.67,-0.101563,-1.96484,50.47,-115.08,2108.4,0.000308,-0.002428,0.000235,1,1,1,0
3430.55,0.527344,54708,4905.11,43.67,0.449219,-1.79297,22.96,-135.31,2107.56,0.000308,-0.002428,0.000235,1,1,1,0
3430.56,0.566406,54738,4901,43.67,1.05469,-1.75,-9.66,-143.78,2105.67,0.000308,-0.002428,0.000235,1,1,1,0
3430.57,0.636719,54738,4901,43.67,1.13281,-1.80078,-42.84,-137.27,2106.3,0.000308,-0.002428,0.000235,1,1,1,0
3430.58,0.707031,54813,4890.73,43.67,1.12109,-2.23438,-73.5,-121.03,2111.9,0.000308,-0.002428,0.000235,1,1,1,0
3430.59,0.742188,54813,4890.73,43.67,1.09766,-2.69922,-95.41,-96.95,2113.23,0.000308,-0.002428,0.000235,1,1,1,0
3430.6,0.78125,54760,4897.99,43.67,0.867188,-3.13281,-106.19,-67.34,2109.66,0.000338,-0.001739,0.00018,1,1,1,0
3430.61,0.859375,54760,4897.99,43.67,0.515625,-3.23438,-103.88,-37.03,2108.68,0.000338,-0.001739,0.00018,1,1,1,0
3430.61,0.851563,54760,4897.99,43.67,-0.0390625,-3.78125,-92.33,-10.29,2113.16,0.000338,-0.001739,0.00018,1,1,1,0
3430.63,0.835938,54675,4909.64,43.67,-0.503906,-3.36719,-70.7,8.68,2116.66,0.000338,-0.001739,0.00018,1,1,1,0
3430.63,0.746094,54675,4909.64,43.67,-1.26953,-3.97266,-46.69,18.27,2113.16,0.000338,-0.001739,0.00018,1,1,1,0
3430.64,0.746094,54718,4903.74,43.67,-1.47656,-3.03516,4.27,3.99,2114.84,0.000338,-0.001739,0.00018,1,1,1,0
3430.66,0.59375,54764,4897.44,43.67,-1.55469,-2.39844,20.79,-13.65,2117.85,0.000338,-0.001739,0.00018,1,1,1,0
3430.66,0.53125,54764,4897.44,43.67,-1.55469,-2.39844,20.79,-13.65,2117.85,0.000338,-0.001739,0.00018,1,1,1,0
3430.67,0.535156,54764,4897.44,43.67,-0.667969,-1.52344,28.35,-53.62,2110.29,0.000338,-0.001739,0.00018,1,1,1,0
3430.69,0.542969,54798,4892.78,43.67,-0.140625,-1.19922,20.72,-70.98,2111.76,0.000338,-0.001739,0.00018,1,1,1,0
3430.69,0.597656,54798,4892.78,43.67,0.5,-1.59766,7.21,-83.09,2118.69,0.000338,-0.001739,0.00018,1,1,1,0
3430.7,0.585938,54736,4901.28,43.67,1.41016,-1.12891,-8.75,-85.89,2120.72,0.000764,-0.00236,0.000197,1,1,1,0
3430.72,0.75,54731,4901.96,43.67,1.08594,-1.58984,-24.43,-83.02,2117.78,0.000764,-0.00236,0.000197,1,1,1,0
3430.72,0.691406,54731,4901.96,43.67,1.64844,-1.95703,-36.89,-77.28,2117.78,0.000764,-0.00236,0.000197,1,1,1,0
3430.74,0.621094,54806,4891.69,43.67,1.61328,-2.52734,-45.78,-63.21,2121.49,0.000764,-0.00236,0.000197,1,1,1,0
3430.74,0.617188,54806,4891.69,43.67,1.45313,-2.74609,-48.44,-52.43,2119.88,0.000764,-0.00236,0.000197,1,1,1,0
3430.76,0.636719,54834,4887.85,43.67,1.05469,-3.23438,-45.22,-41.79,2114,0.000764,-0.00236,0.000197,1,1,1,0
3430.77,0.679688,54834,4887.85,43.67,0.589844,-3.36328,-36.96,-34.23,2110.43,0.000764,-0.00236,0.000197,1,1,1,0
3430.78,0.617188,54747,4899.77,43.67,0.0703125,-3.72266,-28.28,-31.08,2113.02,0.000764,-0.00236,0.000197,1,1,1,0
3430.78,0.617188,54747,4899.77,43.67,-0.375,-3.63281,-16.73,-34.09,2117.08,0.000764,-0.00236,0.000197,1,1,1,0
3430.79,0.507813,54747,4899.77,43.67,-1.35547,-3.57813,-8.47,-41.37,2117.08,0.000764,-0.00236,0.000197,1,1,1,0
3430.8,0.515625,54711,4904.7,43.67,-1.09375,-3.39844,-6.02,-54.53,2115.33,0.00013,-0.001956,0.000215,1,1,1,0
3430.82,0.449219,54760,4897.99,43.67,-1.44922,-2.98438,-5.81,-61.67,2118.76,0.00013,-0.001956,0.000215,1,1,1,0
3430.82,0.402344,54760,4897.99,43.67,-1.13672,-2.80078,-12.04,-71.4,2123.03,0.00013,-0.001956,0.000215,1,1,1,0
3430.83,0.410156,54760,4897.99,43.67,-1.08594,-2.16016,-21.56,-75.95,2121.14,0.00013,-0.001956,0.000215,1,1,1,0
3430.85,0.472656,54804,4891.96,43.67,-0.832031,-1.91797,-31.22,-76.58,2117.29,0.00013,-0.001956,0.000215,1,1,1,0
3430.86,0.589844,54804,4891.96,43.67,-0.550781,-1.86328,-43.82,-71.12,2117.22,0.00013,-0.001956,0.000215,1,1,1,0
